Filename_ID,Character_Face,Text_Content
Map012_Ev8_Pg1_Cmd3,xl,啥呀，这只是个装饰用的盒子。
Map012_Ev8_Pg1_Cmd5,xl,自从上次元旦摆在这儿就没动过。
Map012_Ev9_Pg1_Cmd1,xm,这次绝对没错了！
Map012_Ev9_Pg1_Cmd3,xx,但它在桌子深处，什么东西能把它...
Map012_Ev9_Pg1_Cmd5,xm,把它勾出来呢...
Map012_Ev9_Pg1_Cmd7,xl,都看我干嘛，我手很长吗？
Map012_Ev9_Pg1_Cmd9,xx,小兰同学，
Map012_Ev9_Pg1_Cmd11,xx,借你眼镜用一用呗。
Map012_Ev9_Pg1_Cmd13,xl,？
Map012_Ev9_Pg1_Cmd15,xm,笨蛋小兰，用你眼镜腿勾着那丝带不就
Map012_Ev9_Pg1_Cmd18,xl,...真是受不了你，这里这么多东西。
Map012_Ev9_Pg1_Cmd20,xl,非要用我眼镜。
Map012_Ev9_Pg1_Cmd22,xm,哈哈哈哈这不是最方便呢吗。
Map012_Ev9_Pg1_Cmd24,xm,拿来拿来！
Map012_Ev9_Pg1_Cmd26,xl,真是受不了你。
Map012_Ev9_Pg1_Cmd28,,\c[0]获得\c[6]小兰的眼镜 * 1 \|\^
Map012_Ev9_Pg1_Cmd30,xm,嘿，我勾！
Map012_Ev9_Pg1_Cmd33,,\c[0]获得\c[6]精美的礼物盒 * 1 \|\^
Map013_Ev3_Pg1_Cmd1,xx,哇...这家饭店好多好吃的。
Map013_Ev3_Pg1_Cmd3,xx,连大堂都这么豪华，
Map013_Ev3_Pg1_Cmd5,xx,要是能在这里吃饭该多好。
Map013_Ev3_Pg1_Cmd7,xx,又暖和又舒服，还有大螃蟹，
Map013_Ev3_Pg1_Cmd9,xx,等我赚钱了一定要来这里吃一顿。
Map013_Ev3_Pg1_Cmd11,xm,记得喊上我，我要来蹭饭吼吼。
Map013_Ev3_Pg1_Cmd13,xl,唉，要我说，这也没什么好羡慕的。
Map013_Ev3_Pg1_Cmd15,xm,真的吗？难道你吃过？
Map013_Ev3_Pg1_Cmd17,xl,...
Map013_Ev3_Pg1_Cmd19,xm,真的吗真的吗？你快说呀！
Map013_Ev3_Pg1_Cmd21,xl,除夕夜的溢价都够买部新相机了。
Map013_Ev3_Pg1_Cmd23,xl,而且那菜少得...
Map013_Ev3_Pg1_Cmd25,xl,我估计夹菜消耗的能量比我吃进去的都多。
Map013_Ev3_Pg1_Cmd27,xl,非常不划算，真的。
Map013_Ev3_Pg1_Cmd29,xm,噗……哈哈！就是！
Map013_Ev3_Pg1_Cmd31,xm,那种地方有什么好羡慕的！
Map013_Ev3_Pg1_Cmd33,xm,我们待会儿要吃的，可是全宇宙独一份的
Map013_Ev3_Pg1_Cmd35,xm,小兰的牛肉卷！
Map013_Ev3_Pg1_Cmd37,xm,下锅就能吃，比那个香多了！
Map013_Ev3_Pg1_Cmd39,xx,哈哈哈，真的假的，我没吃过可别骗我。
Map013_Ev3_Pg1_Cmd41,xl,没错。而且那饭桌上敬酒的大人，
Map013_Ev3_Pg1_Cmd43,xl,腰都要弯成90度直角了。
Map013_Ev3_Pg1_Cmd45,xl,绝对不如我们的腰椎友好型火锅。
Map013_Ev3_Pg1_Cmd47,xl,我们待会儿虽然坐冷板凳上吃火锅。
Map013_Ev3_Pg1_Cmd49,xl,但不用这来来回回的敬酒。
Map013_Ev3_Pg1_Cmd51,xl,我们就吃着火锅聊着天，比这里强多了！
Map013_Ev5_Pg1_Cmd1,Nature,汪汪汪，汪汪，汪汪汪汪！
Map013_Ev5_Pg1_Cmd4,xx,啊啊啊酒店仓库里怎么会还有狗！
Map013_Ev5_Pg1_Cmd6,xm,没事小雪别怕，社长在这儿呢！
Map013_Ev5_Pg1_Cmd8,Nature,汪汪，汪！
Map013_Ev5_Pg1_Cmd10,xl,等等，这好像是学校保安王大爷的狗。
Map013_Ev5_Pg1_Cmd12,xl,平时可凶了，老朝我叫。
Map013_Ev5_Pg1_Cmd14,xx,那它怎么会在这里，好吓人！
Map013_Ev5_Pg1_Cmd16,xl,这谁知道呢，
Map013_Ev5_Pg1_Cmd18,xl,但它不能待在这儿太久，
Map013_Ev5_Pg1_Cmd20,xl,这可是放吃的东西的地方。
Map013_Ev5_Pg1_Cmd22,xl,被酒店的人发现可就完蛋了！
Map013_Ev5_Pg1_Cmd24,xm,本社长觉得你说得对。
Map013_Ev5_Pg1_Cmd26,xm,不过，
Map013_Ev5_Pg1_Cmd28,xm,它看上去不像是想走的样子。
Map013_Ev5_Pg1_Cmd30,xl,开动你的超强大脑想想呗，社长大人。
Map013_Ev5_Pg1_Cmd32,xm,那...我们...
Map013_Ev5_Pg1_Cmd34,xx,那个...我带了火腿肠。
Map013_Ev5_Pg1_Cmd36,xx,它看见好吃的说不定就跟着我们走了。
Map013_Ev5_Pg1_Cmd38,xm,欸对，小雪聪明的嘞。知道我要说什么。
Map013_Ev5_Pg1_Cmd40,xm,不愧是我的亲传好社员！
Map013_Ev5_Pg1_Cmd42,xl,你以为大家都像你呢。
Map013_Ev5_Pg1_Cmd47,Nature,汪汪汪！汪汪！
Map013_Ev5_Pg1_Cmd49,xx,看样子...它很开心。
Map013_Ev5_Pg1_Cmd51,xm,来大黄，我们走！
Map013_Ev5_Pg1_Cmd53,xl,原来它叫大黄吗，我都不知道。
Map013_Ev5_Pg1_Cmd55,xm,额，没错它就是大黄。
Map013_Ev5_Pg1_Cmd58,,\c[0]成员 \c[2]王大爷的大黄狗\c[0] 已入队 \|\|\^
Map013_Ev7_Pg1_Cmd1,xm,这酒店大堂怎么连个人都没有？
Map013_Ev7_Pg1_Cmd3,xl,可能人都在楼上帮忙吧，今天可忙了。
Map013_Ev7_Pg1_Cmd5,xl,没事我们把券放在桌上就好，
Map013_Ev7_Pg1_Cmd7,xl,然后再把这个领走。
Map013_Ev7_Pg1_Cmd9,,（小兰打开礼品袋）
Map013_Ev7_Pg1_Cmd11,,\c[0]获得\c[6]系上蝴蝶结的可乐 *1 \|\^
Map013_Ev7_Pg1_Cmd13,,\c[0]获得\c[6]系上蝴蝶结的雪碧 *1 \|\^
Map013_Ev7_Pg1_Cmd15,xx,哈哈哈哈，认真的吗？
Map013_Ev7_Pg1_Cmd17,xx,绑个蝴蝶结就成精美礼品啦？
Map013_Ev7_Pg1_Cmd19,xl,比去年送的那个保温杯好多了。
Map013_Ev7_Pg1_Cmd21,xl,这些起码我们马上能喝上。
Map013_Ev7_Pg1_Cmd23,xm,没错没错，我们都不用买饮料了，多好。
Map013_Ev7_Pg1_Cmd25,xm,走吧走吧，我都饿死了。
Map013_Ev7_Pg1_Cmd27,xm,快回\c[2]社团活动室\c[0]烧火锅吃了。
Map013_Ev7_Pg1_Cmd29,xx,欸，但是社长，你的锅不是被没收了吗？
Map013_Ev7_Pg1_Cmd31,xm,哼！王大爷绝对想不到，
Map013_Ev7_Pg1_Cmd33,xm,我还有一个小锅藏在\c[2]教室
Map013_Ev7_Pg1_Cmd35,xl,教室？
Map013_Ev7_Pg1_Cmd37,xm,没错，最危险的地方就是最安全的地方！
Map013_Ev7_Pg1_Cmd39,xl,那你就没想过...教室会锁门？
Map013_Ev7_Pg1_Cmd41,xm,不会...吧...
Map013_Ev7_Pg1_Cmd43,xx,就算去活动室也肯定会经过\c[2]教室，
Map013_Ev7_Pg1_Cmd45,xx,顺便看看不就知道了。
Map013_Ev7_Pg1_Cmd47,xl,但要是真的锁上了就麻烦了。
Map013_Ev7_Pg1_Cmd49,xm,别乌鸦嘴！
Map013_Ev7_Pg2_Cmd1,,\c[0]这里写着凭\c[6]餐厅礼品券\c[0]可领精美礼品一份 \|\^
Map014_Ev4_Pg1_Cmd1,,社团的记事本，里面基本记的都是些无聊的琐事，
Map014_Ev5_Pg1_Cmd1,xm,好耶，这下终于可以开始做饭了。
Map014_Ev5_Pg1_Cmd3,xm,总的来说今天还是很顺利的嘛。
Map014_Ev5_Pg1_Cmd5,xx,对呀对呀，社长辛苦啦，
Map014_Ev5_Pg1_Cmd7,xx,接下来做饭什么的就交给我吧。
Map014_Ev5_Pg1_Cmd9,xm,这怎么行，怎么能让我的女人亲自动手！
Map014_Ev5_Pg1_Cmd11,xl,只要你不偷吃我就没意见。
Map014_Ev5_Pg1_Cmd13,xm,我不先吃，我怎么知道熟了没！
Map014_Ev5_Pg1_Cmd15,xl,哈哈哈，好了好了，我们一起做，
Map014_Ev5_Pg1_Cmd17,xl,反正我们干坐着也无聊。
Map014_Ev5_Pg1_Cmd19,xm,那还说啥了，动手动手！先煮汤！
Map014_Ev5_Pg1_Cmd23,xm,怎么感觉少了点，
Map014_Ev5_Pg1_Cmd25,xx,没事啦，等下吃完了接着加。
Map014_Ev5_Pg1_Cmd27,xx,不然一会都串味了啦。
Map014_Ev5_Pg1_Cmd32,xx,社长你加的菜也太多了，
Map014_Ev5_Pg1_Cmd34,xx,都快满出来了说。
Map014_Ev5_Pg1_Cmd36,xl,你社长难得大方一回，
Map014_Ev5_Pg1_Cmd38,xl,我进社团这么久都没吃过这么丰盛的。
Map014_Ev5_Pg1_Cmd42,xm,好香好香，全是好吃的！
Map014_Ev5_Pg1_Cmd44,xm,我们准备开饭！
Map014_Ev5_Pg1_Cmd51,,过了一会儿...
Map014_Ev5_Pg1_Cmd58,xm,呜呜呜，家人们，终于吃上火锅了！
Map014_Ev5_Pg1_Cmd60,xx,嗯嗯，都是好吃的！
Map014_Ev5_Pg1_Cmd62,xx,家里吃一顿，这里还有一顿，真好。
Map014_Ev5_Pg1_Cmd64,xl,哈哈，是呀，我们就像课本里的小老鼠。
Map014_Ev5_Pg1_Cmd66,xm,老师这题我会，
Map014_Ev5_Pg1_Cmd68,xm,最后三只小老鼠幸福的在一起了。
Map014_Ev5_Pg1_Cmd70,xl,我说的不是这个。
Map014_Ev5_Pg1_Cmd72,xm,少给我装深沉。
Map014_Ev5_Pg1_Cmd74,xm,我就知道你要开始深夜emo了。
Map014_Ev5_Pg1_Cmd76,,（小梅抓起漏勺，舀了满满一勺肉）
Map014_Ev5_Pg1_Cmd78,xm,我命令你 —— 吃！
Map014_Ev5_Pg1_Cmd80,xm,把这些肉给我消灭干净！这是命令！
Map014_Ev5_Pg1_Cmd82,xm,给我堵住你的嘴，不许煽情了。
Map014_Ev5_Pg1_Cmd84,xl,行吧。社长大人发话了，小的哪敢不从。
Map014_Ev5_Pg1_Cmd88,,这里的空气里没有发酵的客套话，\|
Map014_Ev5_Pg1_Cmd96,xl,好饱好饱！
Map014_Ev5_Pg1_Cmd98,xl,给我夹这么多菜，都快撑死我了
Map014_Ev5_Pg1_Cmd100,xx,我也...是...
Map014_Ev5_Pg1_Cmd102,xm,别躺着了！快开始放烟花了！
Map014_Ev5_Pg1_Cmd104,xm,快去\c[2]天台\c[0]看烟花了！
